TradingDate,close,open,high,low,chg
2011-8-30,8.80 ,9.00 ,9.00 ,8.60 ,-0.0201
2011-8-31,8.20 ,8.80 ,8.80 ,8.00 ,-0.0671
2011-9-1,8.20 ,8.20 ,8.40 ,8.10 ,0
2011-9-2,8.60 ,8.20 ,8.70 ,8.20 ,0.0524
2011-9-3,8.50 ,8.60 ,8.70 ,8.40 ,-0.0185
2011-9-4,8.20 ,8.50 ,8.50 ,7.80 ,-0.0354
2011-9-5,7.60 ,8.20 ,8.20 ,7.30 ,-0.0697
2011-9-6,6.90 ,7.60 ,7.70 ,6.10 ,-0.0986
2011-9-7,7.20 ,6.90 ,7.60 ,6.50 ,0.0481
2011-9-8,6.50 ,7.20 ,7.20 ,6.50 ,-0.0918
2011-9-9,5.00 ,6.50 ,6.60 ,4.20 ,-0.2297
2011-9-10,4.80 ,5.00 ,5.50 ,4.60 ,-0.0517
2011-9-11,5.90 ,4.80 ,7.40 ,4.60 ,0.2285
2011-9-12,6.10 ,5.90 ,6.60 ,5.40 ,0.0375
2011-9-13,5.80 ,6.10 ,6.10 ,5.70 ,-0.0461
2011-9-14,5.60 ,5.80 ,5.80 ,5.30 ,-0.031
2011-9-15,4.80 ,5.60 ,5.60 ,4.40 ,-0.1388
2011-9-16,4.80 ,4.80 ,5.00 ,4.60 ,0
2011-9-17,4.80 ,4.80 ,4.90 ,4.70 ,-0.0104
2011-9-18,5.20 ,4.80 ,5.60 ,4.70 ,0.0901
2011-9-19,5.50 ,5.20 ,5.60 ,4.90 ,0.05
2011-9-20,6.10 ,5.50 ,6.80 ,5.40 ,0.119
2011-9-21,5.60 ,6.10 ,6.30 ,5.10 ,-0.0818
2011-9-22,5.40 ,5.60 ,5.80 ,5.30 ,-0.0321
2011-9-23,5.60 ,5.40 ,5.70 ,5.40 ,0.0221
2011-9-24,5.50 ,5.60 ,5.60 ,5.30 ,-0.0144
2011-9-25,5.30 ,5.50 ,5.50 ,5.30 ,-0.0256
2011-9-26,4.90 ,5.30 ,5.40 ,4.70 ,-0.0863
2011-9-27,4.90 ,4.90 ,5.10 ,4.80 ,0.0103
2011-9-28,4.80 ,4.90 ,5.00 ,4.60 ,-0.0305
2011-9-29,4.80 ,4.80 ,4.80 ,4.70 ,0
2011-9-30,5.10 ,4.80 ,5.30 ,4.70 ,0.0753
2011-10-1,5.00 ,5.10 ,5.30 ,4.90 ,-0.0214
2011-10-2,5.00 ,5.00 ,5.10 ,4.90 ,0
2011-10-3,5.00 ,5.00 ,5.00 ,4.90 ,0
2011-10-4,5.00 ,5.00 ,5.00 ,4.90 ,-0.012
2011-10-5,4.90 ,5.00 ,5.00 ,4.80 ,-0.0181
2011-10-6,4.70 ,4.90 ,4.90 ,4.50 ,-0.0287
2011-10-7,4.30 ,4.70 ,4.80 ,3.80 ,-0.0973
2011-10-8,4.00 ,4.30 ,4.30 ,3.80 ,-0.0609
2011-10-9,4.10 ,4.00 ,4.40 ,4.00 ,0.0224
2011-10-10,4.10 ,4.10 ,4.20 ,4.00 ,0
2011-10-11,3.90 ,4.10 ,4.10 ,3.80 ,-0.0415
2011-10-12,4.20 ,3.90 ,4.40 ,3.90 ,0.056
2011-10-13,4.10 ,4.20 ,4.20 ,4.00 ,-0.0241
2011-10-14,4.00 ,4.10 ,4.10 ,4.00 ,-0.0148
2011-10-15,3.80 ,4.00 ,4.10 ,3.70 ,-0.0376
2011-10-16,3.60 ,3.80 ,3.90 ,3.40 ,-0.0729
2011-10-17,2.60 ,3.60 ,3.70 ,2.30 ,-0.2809
2011-10-18,2.40 ,2.60 ,2.90 ,2.30 ,-0.0547
2011-10-19,2.30 ,2.40 ,2.50 ,2.00 ,-0.062
2011-10-20,2.30 ,2.30 ,2.40 ,2.20 ,0.0352
2011-10-21,2.60 ,2.30 ,2.70 ,2.30 ,0.0936
2011-10-22,3.20 ,2.60 ,3.30 ,2.50 ,0.2296
2011-10-23,3.20 ,3.20 ,3.20 ,3.00 ,0
2011-10-24,2.50 ,3.20 ,3.20 ,2.50 ,-0.1956
2011-10-25,2.80 ,2.50 ,3.00 ,2.40 ,0.0863
2011-10-26,2.80 ,2.80 ,2.80 ,2.70 ,0
2011-10-27,3.00 ,2.80 ,3.10 ,2.70 ,0.0975
2011-10-28,3.20 ,3.00 ,3.30 ,2.90 ,0.0493
2011-10-29,3.60 ,3.20 ,3.80 ,3.10 ,0.1223
2011-10-30,3.30 ,3.60 ,3.70 ,3.20 ,-0.0866
2011-10-31,3.30 ,3.30 ,3.30 ,3.10 ,0
2011-11-1,3.20 ,3.30 ,3.30 ,3.10 ,-0.0308
2011-11-2,3.30 ,3.20 ,3.40 ,3.10 ,0.0317
2011-11-3,3.20 ,3.30 ,3.30 ,3.10 ,-0.0308
2011-11-4,3.10 ,3.20 ,3.20 ,3.00 ,0
2011-11-5,3.00 ,3.10 ,3.20 ,2.80 ,-0.045
2011-11-6,3.00 ,3.00 ,3.00 ,2.90 ,0
2011-11-7,3.00 ,3.00 ,3.00 ,3.00 ,0
2011-11-8,3.00 ,3.00 ,3.20 ,3.00 ,0
2011-11-9,3.00 ,3.00 ,3.10 ,2.90 ,-0.0296
2011-11-10,2.80 ,3.00 ,3.00 ,2.80 ,-0.0373
2011-11-11,3.10 ,2.80 ,3.10 ,2.80 ,0.0845
2011-11-12,3.00 ,3.10 ,3.10 ,3.00 ,0
2011-11-13,3.00 ,3.00 ,3.00 ,3.00 ,0
2011-11-14,2.20 ,3.00 ,3.00 ,2.10 ,-0.26
2011-11-15,2.30 ,2.20 ,2.50 ,2.10 ,0.0495
2011-11-16,2.60 ,2.30 ,2.60 ,2.30 ,0.0987
2011-11-17,2.30 ,2.60 ,2.60 ,2.00 ,-0.1211
2011-11-18,2.00 ,2.30 ,2.40 ,2.00 ,-0.0889
2011-11-19,2.20 ,2.00 ,2.30 ,2.00 ,0.0732
2011-11-20,2.20 ,2.20 ,2.50 ,2.20 ,0
2011-11-21,2.30 ,2.20 ,2.30 ,2.20 ,0.0409
2011-11-22,2.30 ,2.30 ,2.30 ,2.30 ,0
2011-11-23,2.30 ,2.30 ,2.40 ,2.30 ,0
2011-11-24,2.40 ,2.30 ,2.60 ,2.30 ,0.0429
2011-11-25,2.50 ,2.40 ,2.50 ,2.40 ,0.0329
2011-11-26,2.50 ,2.50 ,2.50 ,2.40 ,0
2011-11-27,2.50 ,2.50 ,2.50 ,2.40 ,0
2011-11-28,2.50 ,2.50 ,2.50 ,2.40 ,0.0282
2011-11-29,2.80 ,2.50 ,3.00 ,2.50 ,0.0784
2011-11-30,3.00 ,2.80 ,3.10 ,2.70 ,0.08
2011-12-1,3.10 ,3.00 ,3.10 ,2.90 ,0.0303
2011-12-2,3.10 ,3.10 ,3.10 ,3.00 ,0.0196
2011-12-3,2.80 ,3.10 ,3.10 ,2.80 ,-0.1058
2011-12-4,2.80 ,2.80 ,2.90 ,2.60 ,0
2011-12-5,2.90 ,2.80 ,2.90 ,2.80 ,0.0177
2011-12-6,3.00 ,2.90 ,3.00 ,2.90 ,0.0521
2011-12-7,3.00 ,3.00 ,3.10 ,2.90 ,0
2011-12-8,3.00 ,3.00 ,3.00 ,2.90 ,0
2011-12-9,3.00 ,3.00 ,3.00 ,2.90 ,0
2011-12-10,3.00 ,3.00 ,3.10 ,2.90 ,0.0269
2011-12-11,3.30 ,3.00 ,3.40 ,3.00 ,0.0656
2011-12-12,3.10 ,3.30 ,3.30 ,3.10 ,-0.0338
2011-12-13,3.30 ,3.10 ,3.30 ,3.10 ,0.035
2011-12-14,3.20 ,3.30 ,3.30 ,3.00 ,-0.0308
2011-12-15,3.20 ,3.20 ,3.20 ,3.10 ,0
2011-12-16,3.20 ,3.20 ,3.20 ,3.20 ,0
2011-12-17,3.20 ,3.20 ,3.20 ,3.20 ,0
2011-12-18,3.20 ,3.20 ,3.20 ,3.20 ,0
2011-12-19,3.50 ,3.20 ,3.70 ,3.20 ,0.1034
2011-12-20,4.00 ,3.50 ,4.50 ,3.50 ,0.1222
2011-12-21,3.90 ,4.00 ,4.00 ,3.80 ,-0.0152
2011-12-22,3.90 ,3.90 ,4.00 ,3.50 ,0
2011-12-23,4.00 ,3.90 ,4.00 ,3.80 ,0.0154
2011-12-24,3.90 ,4.00 ,4.00 ,3.90 ,0
2011-12-25,4.20 ,3.90 ,4.40 ,3.80 ,0.0711
2011-12-26,4.00 ,4.20 ,4.30 ,3.80 ,-0.0474
2011-12-27,4.10 ,4.00 ,4.10 ,4.00 ,0.0124
2011-12-28,4.20 ,4.10 ,4.30 ,4.00 ,0.0295
2011-12-29,4.20 ,4.20 ,4.30 ,4.10 ,0
2011-12-30,4.30 ,4.20 ,4.30 ,4.10 ,0.0192
2011-12-31,4.70 ,4.30 ,5.00 ,4.20 ,0.1106
2012-1-1,5.30 ,4.70 ,5.50 ,4.60 ,0.1165
2012-1-2,5.20 ,5.30 ,5.50 ,4.80 ,-0.0095
2012-1-3,4.90 ,5.20 ,5.30 ,4.70 ,-0.0651
2012-1-4,5.60 ,4.90 ,5.70 ,4.80 ,0.1414
2012-1-5,6.90 ,5.60 ,7.20 ,5.60 ,0.2478
2012-1-6,6.70 ,6.90 ,7.20 ,6.10 ,-0.036
2012-1-7,6.80 ,6.70 ,7.00 ,6.40 ,0.0164
2012-1-8,7.10 ,6.80 ,7.20 ,6.70 ,0.0441
2012-1-9,6.30 ,7.10 ,7.20 ,5.80 ,-0.1097
2012-1-10,6.40 ,6.30 ,6.90 ,6.00 ,0
2012-1-11,6.90 ,6.40 ,7.10 ,6.40 ,0.0849
2012-1-12,6.80 ,6.90 ,7.00 ,6.30 ,-0.0145
2012-1-13,6.40 ,6.80 ,6.80 ,6.40 ,-0.0574
2012-1-14,6.80 ,6.40 ,6.90 ,6.20 ,0.053
2012-1-15,7.00 ,6.80 ,7.10 ,6.70 ,0.037
2012-1-16,6.70 ,7.00 ,7.20 ,6.50 ,-0.0457
2012-1-17,5.60 ,6.70 ,6.90 ,4.60 ,-0.1617
2012-1-18,5.90 ,5.60 ,6.90 ,5.10 ,0.0571
2012-1-19,6.40 ,5.90 ,6.40 ,5.90 ,0.0743
2012-1-20,6.50 ,6.40 ,6.60 ,6.30 ,0.0204
2012-1-21,6.20 ,6.50 ,6.60 ,6.10 ,-0.0478
2012-1-22,6.30 ,6.20 ,6.40 ,6.10 ,0.021
2012-1-23,6.40 ,6.30 ,6.40 ,6.20 ,0.0079
2012-1-24,6.30 ,6.40 ,6.40 ,6.20 ,-0.011
2012-1-25,5.80 ,6.30 ,6.30 ,5.50 ,-0.0859
2012-1-26,5.30 ,5.80 ,5.90 ,5.30 ,-0.0713
2012-1-27,5.30 ,5.30 ,5.50 ,5.10 ,-0.0094
2012-1-28,5.60 ,5.30 ,5.80 ,5.30 ,0.0643
2012-1-29,5.40 ,5.60 ,5.70 ,5.30 ,-0.0444
2012-1-30,5.50 ,5.40 ,5.60 ,5.40 ,0.0204
2012-1-31,5.50 ,5.50 ,5.70 ,5.40 ,0
2012-2-1,6.10 ,5.50 ,6.20 ,5.50 ,0.1095
2012-2-2,6.10 ,6.10 ,6.20 ,5.80 ,0
2012-2-3,6.00 ,6.10 ,6.10 ,5.70 ,-0.023
2012-2-4,5.90 ,6.00 ,6.00 ,5.80 ,-0.0151
2012-2-5,5.70 ,5.90 ,5.90 ,5.40 ,-0.0307
2012-2-6,5.40 ,5.70 ,5.70 ,5.40 ,-0.0422
2012-2-7,5.70 ,5.40 ,5.80 ,5.40 ,0.044
2012-2-8,5.60 ,5.70 ,5.80 ,5.30 ,-0.0158
2012-2-9,5.80 ,5.60 ,5.90 ,5.50 ,0.0411
2012-2-10,5.90 ,5.80 ,6.00 ,5.80 ,0.0137
2012-2-11,5.60 ,5.90 ,6.00 ,5.50 ,-0.0525
2012-2-12,5.50 ,5.60 ,5.80 ,5.40 ,-0.0161
2012-2-13,5.30 ,5.50 ,5.70 ,5.20 ,-0.0454
2012-2-14,4.50 ,5.30 ,5.40 ,4.20 ,-0.1521
2012-2-15,4.30 ,4.50 ,4.90 ,4.20 ,-0.0291
2012-2-16,4.30 ,4.30 ,4.40 ,3.90 ,-0.0139
2012-2-17,4.40 ,4.30 ,4.80 ,4.20 ,0.0328
2012-2-18,4.20 ,4.40 ,4.50 ,4.10 ,-0.0431
2012-2-19,4.40 ,4.20 ,4.50 ,4.20 ,0.0403
2012-2-20,4.40 ,4.40 ,4.50 ,4.30 ,0
2012-2-21,4.30 ,4.40 ,4.40 ,4.20 ,-0.0206
2012-2-22,4.40 ,4.30 ,4.50 ,4.30 ,0.0351
2012-2-23,5.00 ,4.40 ,5.20 ,4.40 ,0.1335
2012-2-24,5.00 ,5.00 ,5.10 ,4.80 ,0
2012-2-25,4.80 ,5.00 ,5.10 ,4.70 ,-0.0517
2012-2-26,4.90 ,4.80 ,5.10 ,4.80 ,0.0314
2012-2-27,5.00 ,4.90 ,5.00 ,4.90 ,0
2012-2-28,4.90 ,5.00 ,5.00 ,4.70 ,-0.0181
2012-2-29,4.90 ,4.90 ,4.90 ,4.80 ,0
2012-3-1,4.90 ,4.90 ,5.00 ,4.90 ,0.0123
2012-3-2,4.70 ,4.90 ,4.90 ,4.50 ,-0.0447
2012-3-3,4.60 ,4.70 ,4.80 ,4.50 ,-0.0191
2012-3-4,4.80 ,4.60 ,4.90 ,4.60 ,0.0456
2012-3-5,5.00 ,4.80 ,5.10 ,4.80 ,0.0332
2012-3-6,5.00 ,5.00 ,5.10 ,4.90 ,0
2012-3-7,4.90 ,5.00 ,5.10 ,4.80 ,0
2012-3-8,4.90 ,4.90 ,5.00 ,4.80 ,0
2012-3-9,4.90 ,4.90 ,4.90 ,4.80 ,-0.0142
2012-3-10,4.80 ,4.90 ,4.90 ,4.80 ,0
2012-3-11,4.90 ,4.80 ,5.00 ,4.80 ,0.0166
2012-3-12,4.90 ,4.90 ,4.90 ,4.90 ,0
2012-3-13,5.30 ,4.90 ,5.40 ,4.90 ,0.0777
2012-3-14,5.40 ,5.30 ,5.40 ,5.30 ,0.0209
2012-3-15,5.30 ,5.40 ,5.40 ,5.30 ,-0.0093
2012-3-16,5.30 ,5.30 ,5.40 ,5.30 ,0
2012-3-17,5.20 ,5.30 ,5.40 ,5.20 ,-0.0225
2012-3-18,5.30 ,5.20 ,5.30 ,5.20 ,0.0115
2012-3-19,4.70 ,5.30 ,5.30 ,4.50 ,-0.1117
2012-3-20,4.80 ,4.70 ,4.90 ,4.60 ,0.032
2012-3-21,4.80 ,4.80 ,4.90 ,4.80 ,0
2012-3-22,4.70 ,4.80 ,4.90 ,4.60 ,-0.0229
2012-3-23,4.70 ,4.70 ,4.80 ,4.60 ,0
2012-3-24,4.70 ,4.70 ,4.70 ,4.60 ,0
2012-3-25,4.60 ,4.70 ,4.70 ,4.30 ,-0.0278
2012-3-26,4.60 ,4.60 ,4.70 ,4.50 ,0.0154
2012-3-27,4.80 ,4.60 ,4.80 ,4.50 ,0.0411
2012-3-28,4.80 ,4.80 ,4.80 ,4.70 ,0
2012-3-29,4.80 ,4.80 ,4.90 ,4.70 ,0
2012-3-30,4.90 ,4.80 ,4.90 ,4.70 ,0.0104
2012-3-31,4.90 ,4.90 ,4.90 ,4.80 ,0
2012-4-1,4.80 ,4.90 ,4.90 ,4.70 ,-0.0163
2012-4-2,5.00 ,4.80 ,5.10 ,4.80 ,0.029
2012-4-3,4.90 ,5.00 ,5.00 ,4.80 ,0
2012-4-4,4.90 ,4.90 ,5.00 ,4.90 ,0
2012-4-5,4.90 ,4.90 ,4.90 ,4.90 ,0
2012-4-6,4.90 ,4.90 ,5.00 ,4.90 ,0
2012-4-7,4.70 ,4.90 ,4.90 ,4.70 ,-0.0525
2012-4-8,4.80 ,4.70 ,4.80 ,4.60 ,0.0213
2012-4-9,4.90 ,4.80 ,4.90 ,4.70 ,0.0167
2012-4-10,4.80 ,4.90 ,4.90 ,4.80 ,0
2012-4-11,4.90 ,4.80 ,5.00 ,4.80 ,0.0186
2012-4-12,4.90 ,4.90 ,4.90 ,4.80 ,0
2012-4-13,4.90 ,4.90 ,4.90 ,4.70 ,0
2012-4-14,5.00 ,4.90 ,5.00 ,4.90 ,0
2012-4-15,5.00 ,5.00 ,5.00 ,4.90 ,0
2012-4-16,4.90 ,5.00 ,5.00 ,4.90 ,0
2012-4-17,5.00 ,4.90 ,5.00 ,4.90 ,0.0101
2012-4-18,5.10 ,5.00 ,5.20 ,5.00 ,0.0281
2012-4-19,5.10 ,5.10 ,5.20 ,5.10 ,0
2012-4-20,5.30 ,5.10 ,5.50 ,5.10 ,0.0409
2012-4-21,5.30 ,5.30 ,5.50 ,5.10 ,-0.0168
2012-4-22,5.20 ,5.30 ,5.30 ,5.10 ,-0.0114
2012-4-23,5.00 ,5.20 ,5.20 ,5.00 ,-0.0462
2012-4-24,5.10 ,5.00 ,5.20 ,4.90 ,0.0282
2012-4-25,5.10 ,5.10 ,5.20 ,5.00 ,0
2012-4-26,5.10 ,5.10 ,5.20 ,5.00 ,0
2012-4-27,5.10 ,5.10 ,5.10 ,5.00 ,0
2012-4-28,5.00 ,5.10 ,5.10 ,4.80 ,-0.0254
2012-4-29,4.90 ,5.00 ,5.00 ,4.90 ,-0.0161
2012-4-30,4.90 ,4.90 ,5.00 ,4.90 ,0
2012-5-1,5.00 ,4.90 ,5.00 ,4.90 ,0.0101
2012-5-2,5.10 ,5.00 ,5.20 ,5.00 ,0.014
2012-5-3,5.10 ,5.10 ,5.20 ,5.00 ,0.0118
2012-5-4,5.10 ,5.10 ,5.20 ,5.10 ,-0.0117
2012-5-5,5.10 ,5.10 ,5.10 ,5.00 ,0
2012-5-6,5.10 ,5.10 ,5.10 ,5.00 ,0
2012-5-7,5.10 ,5.10 ,5.10 ,5.00 ,0
2012-5-8,5.10 ,5.10 ,5.10 ,5.00 ,0
2012-5-9,5.00 ,5.10 ,5.10 ,5.00 ,0
2012-5-10,4.80 ,5.00 ,5.10 ,4.80 ,-0.0377
2012-5-11,5.00 ,4.80 ,5.00 ,4.80 ,0.0227
2012-5-12,4.90 ,5.00 ,5.00 ,4.90 ,0
2012-5-13,4.90 ,4.90 ,5.00 ,4.90 ,0
2012-5-14,5.00 ,4.90 ,5.00 ,4.90 ,0.0162
2012-5-15,5.00 ,5.00 ,5.00 ,4.90 ,0
2012-5-16,5.10 ,5.00 ,5.10 ,5.00 ,0.0099
2012-5-17,5.10 ,5.10 ,5.10 ,5.10 ,0
2012-5-18,5.10 ,5.10 ,5.10 ,5.10 ,0
2012-5-19,5.10 ,5.10 ,5.10 ,5.10 ,0
2012-5-20,5.10 ,5.10 ,5.20 ,5.10 ,0
2012-5-21,5.10 ,5.10 ,5.10 ,5.10 ,0
2012-5-22,5.10 ,5.10 ,5.10 ,5.10 ,0
2012-5-23,5.10 ,5.10 ,5.20 ,5.10 ,0
2012-5-24,5.10 ,5.10 ,5.20 ,5.10 ,0
2012-5-25,5.20 ,5.10 ,5.20 ,5.10 ,0
2012-5-26,5.10 ,5.20 ,5.20 ,5.10 ,-0.0097
2012-5-27,5.10 ,5.10 ,5.20 ,5.10 ,0
2012-5-28,5.10 ,5.10 ,5.20 ,5.10 ,0
2012-5-29,5.20 ,5.10 ,5.20 ,5.00 ,0
2012-5-30,5.10 ,5.20 ,5.20 ,5.10 ,0
2012-5-31,5.20 ,5.10 ,5.20 ,5.10 ,0
2012-6-1,5.30 ,5.20 ,5.30 ,5.20 ,0.0174
2012-6-2,5.30 ,5.30 ,5.30 ,5.20 ,0
2012-6-3,5.20 ,5.30 ,5.30 ,5.20 ,0
2012-6-4,5.30 ,5.20 ,5.30 ,5.20 ,0.0115
2012-6-5,5.40 ,5.30 ,5.50 ,5.20 ,0.0323
2012-6-6,5.50 ,5.40 ,5.50 ,5.40 ,0
2012-6-7,5.60 ,5.50 ,5.60 ,5.40 ,0.0238
2012-6-8,5.60 ,5.60 ,5.70 ,5.60 ,0
2012-6-9,5.60 ,5.60 ,5.70 ,5.50 ,-0.0124
2012-6-10,5.50 ,5.60 ,5.60 ,5.40 ,-0.0162
2012-6-11,5.60 ,5.50 ,5.60 ,5.40 ,0.0183
2012-6-12,5.70 ,5.60 ,5.80 ,5.50 ,0.0233
2012-6-13,5.90 ,5.70 ,6.00 ,5.70 ,0.0404
2012-6-14,5.90 ,5.90 ,6.00 ,5.80 ,0
2012-6-15,6.50 ,5.90 ,6.60 ,5.90 ,0.0924
2012-6-16,6.40 ,6.50 ,6.60 ,6.30 ,-0.0154
2012-6-17,6.20 ,6.40 ,6.50 ,6.10 ,-0.0375
2012-6-18,6.30 ,6.20 ,6.40 ,6.00 ,0.0244
2012-6-19,6.50 ,6.30 ,6.50 ,6.30 ,0.0301
2012-6-20,6.70 ,6.50 ,6.70 ,6.40 ,0.0262
2012-6-21,6.70 ,6.70 ,6.80 ,6.60 ,0
2012-6-22,6.60 ,6.70 ,6.80 ,6.40 ,-0.0195
2012-6-23,6.40 ,6.60 ,6.70 ,6.40 ,-0.0183
2012-6-24,6.30 ,6.40 ,6.50 ,6.30 ,-0.0124
2012-6-25,6.30 ,6.30 ,6.40 ,6.20 ,0
2012-6-26,6.40 ,6.30 ,6.50 ,6.30 ,0.019
2012-6-27,6.70 ,6.40 ,6.70 ,6.40 ,0.0358
2012-6-28,6.60 ,6.70 ,6.70 ,6.50 ,0
2012-6-29,6.70 ,6.60 ,6.70 ,6.50 ,0
2012-6-30,6.70 ,6.70 ,6.70 ,6.60 ,0
2012-7-1,6.60 ,6.70 ,6.70 ,6.50 ,-0.009
2012-7-2,6.80 ,6.60 ,6.80 ,6.60 ,0.0196
2012-7-3,6.40 ,6.80 ,6.80 ,6.40 ,-0.0459
2012-7-4,6.50 ,6.40 ,6.60 ,6.40 ,0.0093
2012-7-5,6.70 ,6.50 ,6.80 ,6.50 ,0.0246
2012-7-6,6.70 ,6.70 ,6.70 ,6.60 ,0
2012-7-7,6.80 ,6.70 ,6.90 ,6.60 ,0.0165
2012-7-8,6.80 ,6.80 ,6.90 ,6.70 ,0
2012-7-9,7.00 ,6.80 ,7.10 ,6.70 ,0.0324
2012-7-10,7.20 ,7.00 ,7.30 ,7.00 ,0.0256
2012-7-11,7.20 ,7.20 ,7.30 ,7.00 ,0
2012-7-12,7.80 ,7.20 ,7.90 ,7.10 ,0.0853
2012-7-13,7.70 ,7.80 ,7.80 ,7.40 ,-0.0116
2012-7-14,7.50 ,7.70 ,7.70 ,7.50 ,-0.0169
2012-7-15,7.60 ,7.50 ,7.70 ,7.40 ,0.0106
2012-7-16,8.50 ,7.60 ,8.60 ,7.60 ,0.1155
2012-7-17,8.80 ,8.50 ,9.50 ,7.30 ,0.0353
2012-7-18,9.10 ,8.80 ,9.40 ,8.50 ,0.0352
2012-7-19,8.90 ,9.10 ,9.20 ,8.80 ,-0.0263
2012-7-20,8.50 ,8.90 ,8.90 ,7.60 ,-0.0395
2012-7-21,8.90 ,8.50 ,9.70 ,8.00 ,0.0387
2012-7-22,8.40 ,8.90 ,9.00 ,8.30 ,-0.0497
2012-7-23,8.40 ,8.40 ,9.20 ,7.80 ,0
2012-7-24,8.60 ,8.40 ,8.90 ,8.30 ,0.0178
2012-7-25,8.80 ,8.60 ,8.90 ,8.40 ,0.0233
2012-7-26,8.90 ,8.80 ,8.90 ,8.60 ,0.0114
2012-7-27,8.90 ,8.90 ,8.90 ,8.80 ,0
2012-7-28,8.90 ,8.90 ,8.90 ,8.70 ,0
2012-7-29,8.70 ,8.90 ,8.90 ,8.70 ,-0.0202
2012-7-30,9.10 ,8.70 ,9.10 ,8.70 ,0.0448
2012-7-31,9.40 ,9.10 ,9.40 ,9.10 ,0.0275
2012-8-1,9.60 ,9.40 ,9.60 ,9.10 ,0.0214
2012-8-2,10.50 ,9.60 ,11.00 ,9.40 ,0.1026
2012-8-3,11.00 ,10.50 ,11.10 ,10.30 ,0.0418
2012-8-4,11.00 ,11.00 ,11.30 ,10.50 ,0
2012-8-5,10.90 ,11.00 ,11.30 ,10.10 ,-0.01
2012-8-6,10.90 ,10.90 ,11.20 ,10.60 ,0
2012-8-7,11.10 ,10.90 ,11.10 ,10.60 ,0.0221
2012-8-8,11.10 ,11.10 ,11.10 ,10.90 ,0
2012-8-9,11.10 ,11.10 ,12.00 ,10.80 ,0
2012-8-10,11.40 ,11.10 ,11.60 ,11.00 ,0.0298
2012-8-11,11.50 ,11.40 ,11.60 ,11.40 ,0.0105
2012-8-12,11.60 ,11.50 ,11.80 ,11.40 ,0.0096
2012-8-13,12.00 ,11.60 ,12.10 ,11.50 ,0.0361
2012-8-14,12.20 ,12.00 ,12.30 ,11.90 ,0.0125
2012-8-15,13.30 ,12.20 ,13.30 ,12.20 ,0.087
2012-8-16,13.50 ,13.30 ,13.80 ,12.50 ,0.0189
2012-8-17,11.60 ,13.50 ,15.40 ,10.60 ,-0.1422
2012-8-18,11.60 ,11.60 ,12.90 ,11.00 ,0
2012-8-19,8.00 ,11.60 ,11.60 ,7.60 ,-0.3109
2012-8-20,10.10 ,8.00 ,10.50 ,7.80 ,0.2625
2012-8-21,9.90 ,10.10 ,10.30 ,9.70 ,-0.0178
2012-8-22,9.80 ,9.90 ,10.10 ,9.60 ,-0.0111
2012-8-23,10.10 ,9.80 ,10.30 ,9.70 ,0.0296
2012-8-24,10.60 ,10.10 ,10.60 ,9.90 ,0.0495
2012-8-25,10.50 ,10.60 ,10.60 ,10.20 ,-0.0075
2012-8-26,10.60 ,10.50 ,10.60 ,10.40 ,0.0086
2012-8-27,10.90 ,10.60 ,12.10 ,10.50 ,0.032
2012-8-28,10.90 ,10.90 ,11.20 ,10.50 ,0
2012-8-29,10.90 ,10.90 ,11.10 ,10.60 ,0
2012-8-30,10.80 ,10.90 ,10.90 ,10.60 ,-0.0128
2012-8-31,10.20 ,10.80 ,10.80 ,9.70 ,-0.0575
2012-9-1,10.00 ,10.20 ,10.30 ,9.80 ,-0.0187
2012-9-2,10.20 ,10.00 ,10.40 ,9.70 ,0.0231
2012-9-3,10.50 ,10.20 ,10.60 ,10.10 ,0.0324
2012-9-4,10.40 ,10.50 ,10.50 ,10.10 ,-0.0142
2012-9-5,11.00 ,10.40 ,11.20 ,10.30 ,0.0597
2012-9-6,11.20 ,11.00 ,11.30 ,10.60 ,0.0164
2012-9-7,11.00 ,11.20 ,11.20 ,10.90 ,-0.0161
2012-9-8,11.00 ,11.00 ,11.10 ,10.80 ,0
2012-9-9,11.00 ,11.00 ,11.10 ,10.90 ,0
2012-9-10,11.20 ,11.00 ,11.20 ,10.90 ,0.0136
2012-9-11,11.30 ,11.20 ,11.40 ,10.90 ,0.0143
2012-9-12,11.40 ,11.30 ,11.40 ,10.80 ,0
2012-9-13,11.40 ,11.40 ,11.40 ,11.20 ,0
2012-9-14,11.70 ,11.40 ,11.80 ,11.30 ,0.0237
2012-9-15,11.80 ,11.70 ,11.80 ,11.60 ,0.0069
2012-9-16,11.90 ,11.80 ,12.00 ,11.70 ,0.0102
2012-9-17,11.90 ,11.90 ,12.00 ,11.80 ,0
2012-9-18,12.30 ,11.90 ,12.40 ,11.80 ,0.0303
2012-9-19,12.60 ,12.30 ,12.70 ,12.10 ,0.0261
2012-9-20,12.30 ,12.60 ,12.70 ,12.30 ,-0.0231
2012-9-21,12.40 ,12.30 ,12.50 ,12.00 ,0.0073
2012-9-22,12.20 ,12.40 ,12.40 ,12.10 ,-0.0105
2012-9-23,12.20 ,12.20 ,12.30 ,11.60 ,-0.0041
2012-9-24,12.10 ,12.20 ,12.30 ,11.90 ,-0.0074
2012-9-25,12.20 ,12.10 ,12.20 ,12.00 ,0.0083
2012-9-26,12.30 ,12.20 ,12.50 ,12.00 ,0.0057
2012-9-27,12.30 ,12.30 ,12.40 ,12.20 ,0
